,offshore,onshore,solar
2020-03-31 03:00:00,0.02115538375,0.029496653249999998,0.0
2020-03-31 04:00:00,0.0218883265,0.028791554,0.0
2020-03-31 05:00:00,0.020722281500000002,0.0274189605,4.66635e-05
2020-03-31 06:00:00,0.014792111,0.02526605725,0.0059951045
2020-03-31 07:00:00,0.012926439,0.01953125,0.029648798999999997
2020-03-31 08:00:00,0.01056103425,0.014539147,0.0657387045
2020-03-31 09:00:00,0.004964019,0.01496690725,0.10035057875
2020-03-31 10:00:00,0.00109941375,0.0156579045,0.11807658775
2020-03-31 11:00:00,0.002132196,0.016038658,0.11566506274999999
2020-03-31 12:00:00,0.00569696175,0.01450154175,0.11199850624999999
2020-03-31 13:00:00,0.0128264925,0.01313835,0.1115162015
2020-03-31 14:00:00,0.02298774,0.013232363,0.1030369665
2020-03-31 15:00:00,0.029017856999999998,0.0143699235,0.082645314
2020-03-31 16:00:00,0.042377398999999996,0.01553098675,0.05617039375
2020-03-31 17:00:00,0.05953491475,0.01596344775,0.0245768165
2020-03-31 18:00:00,0.075359808,0.01586943425,0.0034228105
2020-03-31 19:00:00,0.0825226545,0.02050898775,0.0
2020-03-31 20:00:00,0.0896521855,0.02700530225,0.0
2020-03-31 21:00:00,0.09531583175,0.03219013225,0.0
2020-03-31 22:00:00,0.10104610875,0.034549864750000006,0.0
2020-03-31 23:00:00,0.11200692975,0.03617159275,0.0
2020-04-01 00:00:00,0.11876998925,0.038536025749999994,0.0
2020-04-01 01:00:00,0.12090218550000001,0.039424451,0.0
2020-04-01 02:00:00,0.1273320895,0.0413188175,0.0
2020-04-01 03:00:00,0.132429371,0.04316617775,0.0
2020-04-01 04:00:00,0.1282649255,0.04477380425,0.0
2020-04-01 05:00:00,0.13639392325,0.04650834825,6.222175e-05
2020-04-01 06:00:00,0.12599946675,0.044924225250000005,0.008422188
2020-04-01 07:00:00,0.134494936,0.03855012775,0.03892150375
2020-04-01 08:00:00,0.12723214300000002,0.032378159,0.0782164045
2020-04-01 09:00:00,0.134261727,0.033849466,0.11302016349999999
2020-04-01 10:00:00,0.14309035175,0.04177008125,0.13650271775
2020-04-01 11:00:00,0.14572228125,0.0426256015,0.147673526
2020-04-01 12:00:00,0.1382929105,0.0424751805,0.14617475000000002
2020-04-01 13:00:00,0.14382329425,0.0436315435,0.1365493925
2020-04-01 14:00:00,0.15565032,0.044806709,0.11884412725
2020-04-01 15:00:00,0.1477878465,0.04403109975,0.09186615775
2020-04-01 16:00:00,0.1424906715,0.0413329195,0.057679542
2020-04-01 17:00:00,0.13652718549999998,0.037045916250000005,0.023269925
2020-04-01 18:00:00,0.1307302775,0.0345357625,0.003059785
2020-04-01 19:00:00,0.1249000535,0.0338823705,0.0
2020-04-01 20:00:00,0.12340085275,0.03454046325,0.0
2020-04-01 21:00:00,0.12153518125,0.0360916815,0.0
2020-04-01 22:00:00,0.12956423225,0.03627970825,0.0
2020-04-01 23:00:00,0.13229610875,0.0373044525,0.0
2020-04-02 00:00:00,0.1362939765,0.03799074925,0.0
2020-04-02 01:00:00,0.14122468025,0.037877933,0.0
2020-04-02 02:00:00,0.14295708975,0.038714651,0.0
2020-04-02 03:00:00,0.16228011725,0.03874755575,0.0
2020-04-02 04:00:00,0.17134195075,0.039363342499999995,0.0
2020-04-02 05:00:00,0.183535448,0.040637222,7.7783e-05
2020-04-02 06:00:00,0.19659514925,0.04005904025,0.00782578925
2020-04-02 07:00:00,0.20455756925000002,0.03820697925,0.034222918000000005
2020-04-02 08:00:00,0.21028784625,0.03965008275,0.06947786575
2020-04-02 09:00:00,0.2134195095,0.04521566625,0.10279322075
2020-04-02 10:00:00,0.18536780375,0.049864621,0.1261201925
2020-04-02 11:00:00,0.19486274,0.05454177975,0.13176264375
2020-04-02 12:00:00,0.20085954175,0.0617008875,0.129278513
2020-04-02 13:00:00,0.2010261195,0.07247480449999999,0.12149421225
2020-04-02 14:00:00,0.1990271855,0.08139666075,0.10756959725
2020-04-02 15:00:00,0.186034115,0.08852756475,0.08525391025
2020-04-02 16:00:00,0.19832755875,0.090877896,0.054267103750000004
2020-04-02 17:00:00,0.20509061825,0.0914889815,0.021724474
2020-04-02 18:00:00,0.20412446725,0.09439399075,0.00283159775
2020-04-02 19:00:00,0.19273054350000002,0.10056595975,0.0
2020-04-02 20:00:00,0.21301972275,0.1039880415,0.0
2020-04-02 21:00:00,0.22657915775,0.105553362,0.0
2020-04-02 22:00:00,0.22054904050000002,0.108209236,0.0
2020-04-02 23:00:00,0.21994936025,0.1089519405,0.0
2020-04-03 00:00:00,0.21601812375,0.10944080924999999,0.0
2020-04-03 01:00:00,0.2085887525,0.106051632,0.0
2020-04-03 02:00:00,0.2089885395,0.1010031215,0.0
2020-04-03 03:00:00,0.20898853950000001,0.09262654175,0.0
2020-04-03 04:00:00,0.20812233475,0.08639816475,0.0
2020-04-03 05:00:00,0.2023920575,0.0823602965,8.8155e-05
2020-04-03 06:00:00,0.21375266525,0.0719765345,0.00634257125
2020-04-03 07:00:00,0.21615138574999998,0.0667305955,0.025313239
2020-04-03 08:00:00,0.194996002,0.066457957,0.052203045249999996
2020-04-03 09:00:00,0.161847015,0.06976252275,0.0767176285
2020-04-03 10:00:00,0.1278651385,0.06777884349999999,0.09332344525
2020-04-03 11:00:00,0.11577158875,0.06898691325,0.1031769905
2020-04-03 12:00:00,0.104011194,0.07176970499999999,0.10065655725
2020-04-03 13:00:00,0.109375,0.07202824175,0.08606293825
2020-04-03 14:00:00,0.1169376335,0.07067915175,0.0703387545
2020-04-03 15:00:00,0.1289645525,0.06674939825,0.0515236695
2020-04-03 16:00:00,0.12276785725,0.05783694325,0.031837323
2020-04-03 17:00:00,0.10597681225,0.046912605499999996,0.013784590999999999
2020-04-03 18:00:00,0.08961886975,0.035701526750000004,0.00225594325
2020-04-03 19:00:00,0.0931170045,0.030262861,5.175e-06
2020-04-03 20:00:00,0.07386060775,0.0273672535,0.0
2020-04-03 21:00:00,0.07369402975,0.02475838625,0.0
2020-04-03 22:00:00,0.06616471225000001,0.02276530525,0.0
2020-04-03 23:00:00,0.065664979,0.0195641545,0.0
2020-04-04 00:00:00,0.06433235625,0.0185911175,0.0
2020-04-04 01:00:00,0.079191098,0.019709875,0.0
2020-04-04 02:00:00,0.07436034125,0.021825173,0.0
2020-04-04 03:00:00,0.080823561,0.0222341305,0.0
2020-04-04 04:00:00,0.09391657775000001,0.0221213145,0.0
2020-04-04 05:00:00,0.088252932,0.02182047225,0.0001192605
2020-04-04 06:00:00,0.08928571425000001,0.01994490825,0.00870223625
2020-04-04 07:00:00,0.0905517055,0.01744415625,0.034487408250000004
2020-04-04 08:00:00,0.10877532,0.01162003625,0.07038542924999999
2020-04-04 09:00:00,0.1210687635,0.011272187,0.1057700285
2020-04-04 10:00:00,0.12013592749999999,0.013951564500000001,0.130097913
2020-04-04 11:00:00,0.12490005325,0.0138105445,0.141356885
2020-04-04 12:00:00,0.11643789975,0.013664823999999999,0.14463967125
2020-04-04 13:00:00,0.11867004275,0.01306313925,0.1392046635
2020-04-04 14:00:00,0.10997468025,0.0120995035,0.124932581
2020-04-04 15:00:00,0.0932502665,0.00994660025,0.09974380775
2020-04-04 16:00:00,0.06663113025,0.0084329875,0.06472741975
2020-04-04 17:00:00,0.037446695,0.008700925,0.027844044499999998
2020-04-04 18:00:00,0.02112206825,0.010082919749999999,0.00437186225
2020-04-04 19:00:00,0.0168243605,0.017820209,1.0375e-05
2020-04-04 20:00:00,0.013692697,0.031917494,0.0
2020-04-04 21:00:00,0.02815165225,0.0459207655,0.0
2020-04-04 22:00:00,0.05187233475,0.057423285250000004,0.0
2020-04-04 23:00:00,0.082955757,0.06555543025,0.0
2020-04-05 00:00:00,0.1046441895,0.07235728799999999,0.0
2020-04-05 01:00:00,0.11847014925,0.077598526,0.0
2020-04-05 02:00:00,0.1245668975,0.07969032025,0.0
2020-04-05 03:00:00,0.12250133275,0.07985484375,0.0
2020-04-05 04:00:00,0.11340618350000001,0.08186202649999999,0.0
2020-04-05 05:00:00,0.11530517074999999,0.086633198,0.00022817925
2020-04-05 06:00:00,0.11607142875,0.0858575885,0.011481973
2020-04-05 07:00:00,0.1229011195,0.07444438175,0.04419055725
2020-04-05 08:00:00,0.1167710555,0.049874022250000004,0.08575177375
2020-04-05 09:00:00,0.1103411515,0.047095931,0.121950587
2020-04-05 10:00:00,0.1066431235,0.06036589975,0.147445339
2020-04-05 11:00:00,0.1068097015,0.05850913825,0.160840974
2020-04-05 12:00:00,0.12636593825,0.04810657325,0.16354292
2020-04-05 13:00:00,0.1525852875,0.03979580325,0.15583641025
2020-04-05 14:00:00,0.1584155115,0.04756129675,0.1373947225
2020-04-05 15:00:00,0.16018123675,0.06785875425,0.10810376299999999
2020-04-05 16:00:00,0.173940565,0.08414184725,0.0695193545
2020-04-05 17:00:00,0.1920642325,0.08464481800000001,0.029296145500000002
2020-04-05 18:00:00,0.21015458425,0.08220517425,0.0047141432499999995
2020-04-05 19:00:00,0.22258129,0.09762334525,1.555e-05
2020-04-05 20:00:00,0.21585154575,0.11306501975,0.0
2020-04-05 21:00:00,0.2118869935,0.11790200049999999,0.0
2020-04-05 22:00:00,0.2066897655,0.11553286725,0.0
2020-04-05 23:00:00,0.20565698300000002,0.110432649,0.0
2020-04-06 00:00:00,0.20459088475,0.104914072,0.0
2020-04-06 01:00:00,0.20222547975,0.09797589500000001,0.0
2020-04-06 02:00:00,0.19969349675,0.09241971275,0.0
2020-04-06 03:00:00,0.199826759,0.0876955475,0.0
2020-04-06 04:00:00,0.199993337,0.08623834250000001,0.0
2020-04-06 05:00:00,0.1996268655,0.08815151175,0.000285237
2020-04-06 06:00:00,0.200892857,0.08107231525,0.01216134925
2020-04-06 07:00:00,0.20638992525,0.06372217225,0.045383355
2020-04-06 08:00:00,0.19046508525,0.04130941625,0.087209061
2020-04-06 09:00:00,0.15744936025,0.03333239325,0.12183130724999999
2020-04-06 10:00:00,0.13182969075,0.036378422,0.14547462975
2020-04-06 11:00:00,0.11317297425,0.03700831075,0.15772932825
2020-04-06 12:00:00,0.1058768655,0.038601835,0.15935257025
2020-04-06 13:00:00,0.10191231325,0.0454930055,0.151469734
2020-04-06 14:00:00,0.088386194,0.0488304755,0.13346367650000002
2020-04-06 15:00:00,0.09095149250000001,0.04865655075,0.10481579075
2020-04-06 16:00:00,0.09801439225,0.044355445,0.067507157
2020-04-06 17:00:00,0.0907849145,0.0366792645,0.028450815
2020-04-06 18:00:00,0.08072361424999999,0.031696563,0.00451707275
2020-04-06 19:00:00,0.07609275025000001,0.0380095515,1.0375e-05
2020-04-06 20:00:00,0.07349413625000001,0.04537078825,0.0
2020-04-06 21:00:00,0.06343283575,0.047058326,0.0
2020-04-06 22:00:00,0.04837420025,0.04637202925,0.0
2020-04-06 23:00:00,0.041078092000000004,0.044369547,0.0
2020-04-07 00:00:00,0.048240938250000004,0.0375394855,0.0
2020-04-07 01:00:00,0.05197228125,0.035569908250000004,0.0
2020-04-07 02:00:00,0.046775053250000004,0.0358284445,0.0
2020-04-07 03:00:00,0.04477611925,0.037741614,0.0
2020-04-07 04:00:00,0.039312366749999994,0.03506693725,0.0
2020-04-07 05:00:00,0.0327492005,0.03114188475,0.00033189775
2020-04-07 06:00:00,0.0410114605,0.02747066775,0.0116583
2020-04-07 07:00:00,0.03754664175,0.022187124,0.041628635250000004
2020-04-07 08:00:00,0.0302172175,0.015662605500000003,0.0797774135
2020-04-07 09:00:00,0.0275519725,0.01387165325,0.113730656
2020-04-07 10:00:00,0.02805170575,0.013749436,0.13684499875
2020-04-07 11:00:00,0.023587419999999998,0.0135332055,0.14987242275
2020-04-07 12:00:00,0.021022121499999998,0.01139440425,0.15384495725
2020-04-07 13:00:00,0.0188899255,0.010562387,0.14728457025
2020-04-07 14:00:00,0.0179570895,0.010482476,0.12949114225
2020-04-07 15:00:00,0.0141257995,0.01163883875,0.10121146775
2020-04-07 16:00:00,0.01239339,0.013232363,0.06537567925
2020-04-07 17:00:00,0.01209355,0.016579234249999998,0.02804630125
2020-04-07 18:00:00,0.016091418,0.02298153575,0.00481786475
2020-04-07 19:00:00,0.0241871005,0.0376099955,1.555e-05
2020-04-07 20:00:00,0.038346215249999996,0.052567501749999995,0.0
2020-04-07 21:00:00,0.04214419,0.058480934,0.0
2020-04-07 22:00:00,0.04640858225,0.06135773925,0.0
2020-04-07 23:00:00,0.056369935999999995,0.0621145455,0.0
2020-04-08 00:00:00,0.06982942425,0.06147055475,0.0
2020-04-08 01:00:00,0.07995735625,0.062152151,0.0
2020-04-08 02:00:00,0.075359808,0.06199702925,0.0
2020-04-08 03:00:00,0.0717284115,0.06009326125,0.0
2020-04-08 04:00:00,0.0624000535,0.05768652225,0.0
2020-04-08 05:00:00,0.052705223999999995,0.055477211,0.00039931975
2020-04-08 06:00:00,0.03897921125,0.048708258,0.012695515
2020-04-08 07:00:00,0.02621934975,0.03541948725,0.045067004
2020-04-08 08:00:00,0.018923241,0.01764158375,0.08433078875
2020-04-08 09:00:00,0.00982809175,0.01012992625,0.11766688825
2020-04-08 10:00:00,0.0045642322499999995,0.00672664725,0.14001369125000002
2020-04-08 11:00:00,0.00453091675,0.005767712,0.15210762175
2020-04-08 12:00:00,0.008795309,0.006087357,0.1536582585
2020-04-08 13:00:00,0.008062366750000001,0.00719671325,0.14593100425
2020-04-08 14:00:00,0.009494935999999999,0.007577467,0.12758785225
2020-04-08 15:00:00,0.00799573575,0.0076808812499999995,0.0988984775
2020-04-08 16:00:00,0.01112739875,0.006717246,0.063176783
2020-04-08 17:00:00,0.0109275055,0.006491614,0.02733062275
2020-04-08 18:00:00,0.0112273455,0.00705099275,0.0049941915
2020-04-08 19:00:00,0.0118270255,0.01032735375,2.59305e-05
2020-04-08 20:00:00,0.01292643925,0.013387485,0.0
2020-04-08 21:00:00,0.01952292125,0.0153946675,0.0
2020-04-08 22:00:00,0.03214952025,0.01525834825,0.0
2020-04-08 23:00:00,0.03384861425,0.0162125825,0.0
2020-04-09 00:00:00,0.031916311249999996,0.0168283695,0.0
2020-04-09 01:00:00,0.030716951,0.017697992,0.0
2020-04-09 02:00:00,0.0299840085,0.0202081455,0.0
2020-04-09 03:00:00,0.03138326225,0.0233622895,0.0
2020-04-09 04:00:00,0.032349414,0.024838297250000002,0.0
2020-04-09 05:00:00,0.033748667499999996,0.02431182325,0.00050304125
2020-04-09 06:00:00,0.03814632175,0.02190978475,0.01243102525
2020-04-09 07:00:00,0.03231609825,0.01659803725,0.04123967975
2020-04-09 08:00:00,0.030950159749999998,0.012861010749999999,0.077142887
2020-04-09 09:00:00,0.03591417925,0.015441674249999999,0.10938472375
2020-04-09 10:00:00,0.039978678,0.01745825825,0.13300730225000001
2020-04-09 11:00:00,0.058302239000000006,0.01976628325,0.14555760675
2020-04-09 12:00:00,0.07136194025,0.0247912905,0.14514790700000002
2020-04-09 13:00:00,0.07509328375,0.02978809425,0.133489607
2020-04-09 14:00:00,0.07016258,0.033196074,0.114959756
2020-04-09 15:00:00,0.06493203624999999,0.036228001,0.09056963875
2020-04-09 16:00:00,0.05706956275,0.0370130115,0.060122183999999995
2020-04-09 17:00:00,0.0446095415,0.037017712,0.02658382775
2020-04-09 18:00:00,0.04520922175,0.03269310325,0.0052586815
2020-04-09 19:00:00,0.0463752665,0.03325248175,3.63025e-05
2020-04-09 20:00:00,0.04507595925,0.034766095,0.0
2020-04-09 21:00:00,0.04084488275,0.0357767375,0.0
2020-04-09 22:00:00,0.03621401925,0.03514214775,0.0
2020-04-09 23:00:00,0.0249200425,0.03218073125,0.0
2020-04-10 00:00:00,0.0203224945,0.02796423725,0.0
2020-04-10 01:00:00,0.02175506375,0.023155460500000002,0.0
2020-04-10 02:00:00,0.02168843275,0.02074872125,0.0
2020-04-10 03:00:00,0.018256929499999998,0.01905648325,0.0
2020-04-10 04:00:00,0.01495868875,0.01759927775,0.0
2020-04-10 05:00:00,0.00959488275,0.016127970749999998,0.00056526325
2020-04-10 06:00:00,0.00606343275,0.013622518,0.01328672775
2020-04-10 07:00:00,0.00539712125,0.00889365225,0.04406609125
2020-04-10 08:00:00,0.005197228,0.0051472245,0.08261419725
2020-04-10 09:00:00,0.00346481875,0.00464895475,0.11626664725
2020-04-10 10:00:00,0.00253198275,0.00595573875,0.140283367
2020-04-10 11:00:00,0.003764659,0.0079159145,0.15208169100000002
2020-04-10 12:00:00,0.004964019,0.0097115675,0.15061403125
2020-04-10 13:00:00,0.00642990375,0.01224992475,0.14090051025
2020-04-10 14:00:00,0.0074626865,0.014064380250000001,0.12447620625
2020-04-10 15:00:00,0.0058968549999999995,0.01669205025,0.0993963405
2020-04-10 16:00:00,0.00519722825,0.01872743725,0.06490374675
2020-04-10 17:00:00,0.005763592749999999,0.02040557325,0.029446542
2020-04-10 18:00:00,0.0056303305,0.02180637025,0.0060521509999999995
2020-04-10 19:00:00,0.0066964285,0.02711341775,5.704675e-05
2020-04-10 20:00:00,0.00666311325,0.03286232725,0.0
2020-04-10 21:00:00,0.00613006425,0.03399518675,0.0
2020-04-10 22:00:00,0.00656316625,0.0311747895,0.0
2020-04-10 23:00:00,0.006829691000000001,0.028424902250000002,0.0
2020-04-11 00:00:00,0.0072294775,0.02565621225,0.0
2020-04-11 01:00:00,0.0096948295,0.022046104,0.0
2020-04-11 02:00:00,0.01149387,0.01994020775,0.0
2020-04-11 03:00:00,0.0144256395,0.01781550825,0.0
2020-04-11 04:00:00,0.018690032000000002,0.0165369285,0.0
2020-04-11 05:00:00,0.02685234525,0.01530065425,0.0007519842499999999
2020-04-11 06:00:00,0.032016258,0.0131007445,0.015107040499999998
2020-04-11 07:00:00,0.0398121,0.010040614,0.048515744750000006
2020-04-11 08:00:00,0.047241471,0.004601948,0.0878313905
2020-04-11 09:00:00,0.04117803825,0.0026934792500000002,0.121473468
2020-04-11 10:00:00,0.03598081025,0.002735785,0.14407957525
2020-04-11 11:00:00,0.029717484,0.00282039725,0.155727503
2020-04-11 12:00:00,0.02778518125,0.0024819495000000004,0.15724183725
2020-04-11 13:00:00,0.021921641749999998,0.0024067389999999998,0.14893374275
2020-04-11 14:00:00,0.020389126,0.00248665,0.131311455
2020-04-11 15:00:00,0.024986674,0.00259476525,0.103757831
2020-04-11 16:00:00,0.02855143925,0.00307423275,0.06795834525
2020-04-11 17:00:00,0.0349480275,0.0038921482499999997,0.030421524499999998
2020-04-11 18:00:00,0.0407782515,0.0061625675,0.00625440825
2020-04-11 19:00:00,0.048574094,0.0123110335,7.778e-05
2020-04-11 20:00:00,0.05297174825,0.02104486325,0.0
2020-04-11 21:00:00,0.0592350745,0.02920991275,0.0
2020-04-11 22:00:00,0.06996268625,0.033003347,0.0
2020-04-11 23:00:00,0.07472681225,0.03473789125,0.0
2020-04-12 00:00:00,0.08059035175,0.03688139275,0.0
2020-04-12 01:00:00,0.08615405125,0.03546649375,0.0
2020-04-12 02:00:00,0.08548774,0.035743832749999996,0.0
2020-04-12 03:00:00,0.07812500024999999,0.0326601985,0.0
2020-04-12 04:00:00,0.0698294245,0.0321196225,0.0
2020-04-12 05:00:00,0.0590351815,0.03303155075,0.000907555
2020-04-12 06:00:00,0.04627532,0.0299244135,0.015355971999999999
2020-04-12 07:00:00,0.03464818775,0.023550316,0.04685101425
2020-04-12 08:00:00,0.02681903,0.0120148915,0.08248454575
2020-04-12 09:00:00,0.0246202025,0.00734243375,0.11362174825
2020-04-12 10:00:00,0.0220882195,0.00761977275,0.13503505775
2020-04-12 11:00:00,0.02245469075,0.0100735185,0.145827283
2020-04-12 12:00:00,0.0224213755,0.01455795,0.14501825475
2020-04-12 13:00:00,0.018756663,0.0203303625,0.13178857425
2020-04-12 14:00:00,0.02115538375,0.0247489845,0.1100226115
2020-04-12 15:00:00,0.02835154575,0.02646942675,0.08387960024999999
2020-04-12 16:00:00,0.029917377250000002,0.02421310925,0.05397149725
2020-04-12 17:00:00,0.045275853000000005,0.019921405,0.02455607175
2020-04-12 18:00:00,0.060201226,0.01875564075,0.0051964485
2020-04-12 19:00:00,0.08958555425,0.022257634,5.186075e-05
2020-04-12 20:00:00,0.12390058649999999,0.02696769725,0.0
2020-04-12 21:00:00,0.1547507995,0.02929452475,0.0
2020-04-12 22:00:00,0.18040378475,0.0352878685,0.0
2020-04-12 23:00:00,0.20425772925,0.0414457355,0.0
2020-04-13 00:00:00,0.22604610875,0.04724635225,0.0
2020-04-13 01:00:00,0.2182502665,0.058015568249999996,0.0
2020-04-13 02:00:00,0.216151386,0.06808438624999999,0.0
2020-04-13 03:00:00,0.21665111950000002,0.0763528505,0.0
2020-04-13 04:00:00,0.165678305,0.0805646435,0.0
2020-04-13 05:00:00,0.14438965875,0.083869209,0.00071566775
2020-04-13 06:00:00,0.13719349675,0.0847059265,0.0103410365
2020-04-13 07:00:00,0.13562766525,0.08871559125,0.02936356475
2020-04-13 08:00:00,0.1340951495,0.091653505,0.052052649
2020-04-13 09:00:00,0.13352878475000002,0.09571017600000001,0.07614197425
2020-04-13 10:00:00,0.13369536275,0.0984976685,0.09325084025
2020-04-13 11:00:00,0.1334621535,0.0995835215,0.10534995650000001
2020-04-13 12:00:00,0.13326226025,0.08283036225,0.111360619
2020-04-13 13:00:00,0.13152985075,0.066128911,0.10791706425
2020-04-13 14:00:00,0.12573294225,0.05909202025,0.09807389125
2020-04-13 15:00:00,0.13252931775,0.063346119,0.08037899849999999
2020-04-13 16:00:00,0.13316231375,0.1000253835,0.05397149725
2020-04-13 17:00:00,0.1486873665,0.11471965225,0.02587333525
2020-04-13 18:00:00,0.18560101275000002,0.114461116,0.00597954625
2020-04-13 19:00:00,0.17047574625,0.10469314075,0.0001089105
2020-04-13 20:00:00,0.18013726025,0.091846232,0.0
2020-04-13 21:00:00,0.19073160975,0.08745581399999999,0.0
2020-04-13 22:00:00,0.18666711075,0.08795878475,0.0
2020-04-13 23:00:00,0.19326359275,0.07909803700000001,0.0
2020-04-14 00:00:00,0.2015591685,0.06990354225,0.0
2020-04-14 01:00:00,0.1989605545,0.0646199985,0.0
2020-04-14 02:00:00,0.18506796375,0.0613953445,0.0
2020-04-14 03:00:00,0.16507862475,0.05905441475,0.0
2020-04-14 04:00:00,0.153118337,0.05683100175,0.0
2020-04-14 05:00:00,0.14575559675,0.05455588175,0.00107869275
2020-04-14 06:00:00,0.13716018125,0.046024180250000005,0.01578641675
2020-04-14 07:00:00,0.1239672175,0.0335627255,0.0479556485
2020-04-14 08:00:00,0.12436700425,0.036966004999999996,0.08439820775
2020-04-14 09:00:00,0.11174040475,0.04372085575,0.102393893
2020-04-14 10:00:00,0.10494402975,0.0457985485,0.1020153095
2020-04-14 11:00:00,0.100179904,0.04281362825,0.10327033975
2020-04-14 12:00:00,0.09711487225,0.0429499475,0.10726880475
2020-04-14 13:00:00,0.10204557575,0.0456716305,0.10830083374999999
2020-04-14 14:00:00,0.0915844885,0.05012315725,0.10284508175
2020-04-14 15:00:00,0.09571561825,0.05169787925,0.09012363600000001
2020-04-14 16:00:00,0.085854211,0.053977700249999996,0.06460814025
2020-04-14 17:00:00,0.07959088475000001,0.0534700285,0.0316506245
2020-04-14 18:00:00,0.07352745225,0.047180543,0.007379787
2020-04-14 19:00:00,0.0803904585,0.04158205475,0.000150399
2020-04-14 20:00:00,0.10131263325,0.0413752255,0.0
2020-04-14 21:00:00,0.12513326225,0.043866576500000004,0.0
2020-04-14 22:00:00,0.1364605545,0.0456669295,0.0
2020-04-14 23:00:00,0.1486207355,0.048877482,0.0
2020-04-15 00:00:00,0.1694429635,0.04935694925,0.0
2020-04-15 01:00:00,0.17304104474999998,0.04778222775,0.0
2020-04-15 02:00:00,0.15548374199999998,0.04741087575,0.0
2020-04-15 03:00:00,0.14868736675,0.04850142875,0.0
2020-04-15 04:00:00,0.14159115125,0.0499774365,0.0
2020-04-15 05:00:00,0.14199093825,0.052741426,0.00109425125
2020-04-15 06:00:00,0.124533582,0.052280761,0.015272995000000001
2020-04-15 07:00:00,0.1206689765,0.04997743675,0.04410758
2020-04-15 08:00:00,0.12873134349999998,0.055660536999999996,0.07996411225
2020-04-15 09:00:00,0.127831823,0.061682084750000005,0.1129475585
2020-04-15 10:00:00,0.12000266525,0.057926256,0.13844231
2020-04-15 11:00:00,0.1125399785,0.053300805,0.151526781
2020-04-15 12:00:00,0.1114738805,0.0484638235,0.15454507725
2020-04-15 13:00:00,0.11647121525,0.04356103325,0.149224163
2020-04-15 14:00:00,0.121868337,0.039772299750000004,0.13345330425000002
2020-04-15 15:00:00,0.13815964825,0.036265606,0.10686947675
2020-04-15 16:00:00,0.14875399775,0.033670841,0.07104406075
2020-04-15 17:00:00,0.13649387000000002,0.031362816,0.03382359025
2020-04-15 18:00:00,0.12056903,0.027907829500000002,0.00779985875
2020-04-15 19:00:00,0.11530517075,0.030582506000000002,0.00012446875
2020-04-15 20:00:00,0.10507729225000001,0.03940094775,0.0
2020-04-15 21:00:00,0.08985207875,0.04500413675,0.0
2020-04-15 22:00:00,0.07662579950000001,0.045671630500000004,0.0
2020-04-15 23:00:00,0.07416044775,0.0443225405,0.0
2020-04-16 00:00:00,0.074160448,0.04310977,0.0
2020-04-16 01:00:00,0.06912979775,0.04234826275,0.0
2020-04-16 02:00:00,0.06136727075,0.04021416225,0.0
2020-04-16 03:00:00,0.0504397655,0.03666986275,0.0
2020-04-16 04:00:00,0.04694163125,0.0328247215,5.175e-06
2020-04-16 05:00:00,0.04514259075,0.0280159445,0.0014728487500000002
2020-04-16 06:00:00,0.04670842225,0.023837056000000002,0.01833278
2020-04-16 07:00:00,0.038379531,0.01934792425,0.052436418750000005
2020-04-16 08:00:00,0.03311567175,0.01483528875,0.09092229175
2020-04-16 09:00:00,0.0278518125,0.0160339575,0.12184167925
2020-04-16 10:00:00,0.028618070250000002,0.016861274250000002,0.14140355975
2020-04-16 11:00:00,0.02555303825,0.01754757075,0.15091482374999998
2020-04-16 12:00:00,0.023520789,0.01884965375,0.15043770475
2020-04-16 13:00:00,0.02058901925,0.02065470825,0.1418028875
2020-04-16 14:00:00,0.0216551175,0.02175466325,0.12348566550000001
2020-04-16 15:00:00,0.02188832625,0.02232814375,0.09760195825
2020-04-16 16:00:00,0.0220215885,0.02363492775,0.0643592085
2020-04-16 17:00:00,0.0234874735,0.02419900725,0.03048375725
2020-04-16 18:00:00,0.02761860325,0.025303663,0.00747313625
2020-04-16 19:00:00,0.03115005325,0.0289043695,0.00017631825
2020-04-16 20:00:00,0.0369469615,0.03156024375,0.0
2020-04-16 21:00:00,0.043976546,0.0309068515,0.0
2020-04-16 22:00:00,0.05220549025,0.02774800675,0.0
2020-04-16 23:00:00,0.05646988275,0.0248900045,0.0
2020-04-17 00:00:00,0.06080090575,0.0224738645,0.0
2020-04-17 01:00:00,0.048973880500000004,0.02049958625,0.0
2020-04-17 02:00:00,0.04241071425,0.01800823525,0.0
2020-04-17 03:00:00,0.0442430705,0.01586473375,0.0
2020-04-17 04:00:00,0.04580890175,0.01553098675,5.175e-06
2020-04-17 05:00:00,0.04344349675,0.015375864749999999,0.0015817449999999999
2020-04-17 06:00:00,0.03724680175,0.01240034625,0.01774675325
2020-04-17 07:00:00,0.02798507475,0.0071873119999999995,0.04982782225
2020-04-17 08:00:00,0.021921641749999998,0.004070773,0.08755652825
2020-04-17 09:00:00,0.0171908315,0.002641772,0.1201406465
2020-04-17 10:00:00,0.01429237725,0.0024819495000000004,0.142171099
2020-04-17 11:00:00,0.0072294774999999995,0.003111838,0.15404721425
2020-04-17 12:00:00,0.004764125750000001,0.00414598375,0.154851056
2020-04-17 13:00:00,0.00426439225,0.0050015045,0.1447900675
2020-04-17 14:00:00,0.0046308635,0.00564079425,0.12524374575
2020-04-17 15:00:00,0.006030117,0.005800617,0.09656474300000001
